Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Zac Rosscup,9419,2 Tms,7.2,32,9,1,0,4,4,2,0,0,0,10,0.2813,0.29032258,0.516129032,4.6956,0.33715938,11.7391,0,10,2.3478,0.3125,0,0.3125,0.2813,1.1739,0.35,0.8065,2.869179476,3.940244987,0.7,0.19047619,0.333333333,0.476190476,0.2,0.2,0.285714285,0,0.3333,0.4762,0.1905,0.1429,0.3333,0.5238
2017,Doug Fister,9425,BOS,6.1,30,7,1,0,5,5,0,4,1,0,4,0.2692,0.379310344,0.333333333,7.1053,0.306111979,5.6842,5.6842,1,0,0.1333,0.1333,0,0.2692,1.7369,0.3182,0.5455,6.31706935,3.789221965,0.777777777,0.238095238,0.333333333,0.428571428,0.111111111,0,0.142857142,0,0.1818,0.6364,0.1818,0.3182,0.5455,0.1364
2017,Ryan Buchter,9456,2 Tms,65.1,268,44,10,1,25,21,10,26,1,4,65,0.1849,0.276119402,0.365957446,2.8929,0.27734539,8.9541,3.5816,2.5,1.3776,0.2425,0.097,0.1455,0.1849,1.0714,0.2086,0.8167,5.02307439,4.535191417,0.615384615,0.135294117,0.329411764,0.535294117,0.164835164,0.109890109,0.178571428,0.333333333,0.4104,0.2775,0.3121,0.2601,0.4451,0.2948
2017,George Kontos,9486,2 Tms,66.1,278,61,16,0,27,25,9,20,2,0,70,0.2364,0.296703296,0.412698412,3.392,0.300987014,9.4975,2.7136,3.5,1.2211,0.2518,0.0719,0.1799,0.2364,1.2211,0.2905,0.7895,3.587432505,3.715428078,1.393442622,0.197802197,0.467032967,0.335164835,0.049180327,0.147540983,0.070588235,0.333333333,0.4681,0.3617,0.1702,0.1862,0.5106,0.3032
2017,Jeremy Jeffress,9490,2 Tms,63.1,285,69,14,0,33,32,10,34,4,2,51,0.2771,0.369718309,0.457489878,4.5474,0.352621949,7.2474,4.8316,1.5,1.4211,0.1789,0.1193,0.0596,0.2771,1.6263,0.3138,0.7912,4.516292146,5.305005854,2.533333333,0.176165803,0.590673575,0.233160621,0.066666666,0.222222222,0.087719298,0.2,0.4192,0.4192,0.1616,0.2576,0.4646,0.2778
2017,Bud Norris,9492,LAA,53.2,234,50,5,1,28,28,8,24,2,3,67,0.2415,0.329059829,0.391304347,4.6956,0.312610683,11.236,4.0248,2.7917,1.3416,0.2863,0.1026,0.1838,0.2415,1.3789,0.3182,0.7447,3.562202311,4.107949662,1.452380952,0.264285714,0.435714285,0.3,0.166666666,0.19047619,0.049180327,0,0.3714,0.2786,0.35,0.1357,0.5286,0.3357
2017,Austin Bibens-Dirkx,9559,TEX,35,157,42,6,1,18,18,4,11,0,2,23,0.2917,0.350318471,0.436619718,4.6286,0.338276762,5.9143,2.8286,2.0909,1.0286,0.1465,0.0701,0.0764,0.2917,1.5143,0.3248,0.749,5.295551848,4.443353979,1,0.239669421,0.380165289,0.380165289,0.086956521,0.086956521,0.04347826,0,0.5207,0.2562,0.2231,0.1653,0.4628,0.3719
2017,Michael Blazek,9654,MIL,6.1,22,5,0,0,1,0,0,0,0,0,3,0.2273,0.227272727,0.227272727,0,0.199242302,4.2632,0,3,0,0.1364,0,0.1364,0.2273,0.7895,0.2632,0.8,3.895497876,2.210266287,1.166666666,0.315789473,0.368421052,0.315789473,0.333333333,0,0,0,0.4211,0.3684,0.2105,0.2105,0.4737,0.3158
2017,Vidal Nuno,9674,BAL,14.2,77,23,8,0,17,17,7,10,2,0,13,0.3433,0.428571428,0.776119402,10.4318,0.483650794,7.9773,6.1363,1.3,4.2954,0.1688,0.1299,0.039,0.3433,2.25,0.3404,0.6897,6.583768361,9.6348977,0.846153846,0.094339622,0.415094339,0.490566037,0.076923076,0.269230769,0,1,0.4259,0.3148,0.2593,0.1481,0.5926,0.2593
2017,Joe Kelly,9761,BOS,58,238,42,7,0,19,18,3,27,1,1,52,0.2,0.294117647,0.278846153,2.7931,0.258896705,8.069,4.1897,1.9259,0.4655,0.2185,0.1134,0.105,0.2,1.1897,0.2516,0.7751,4.070272356,3.4852259,1.951219512,0.234177215,0.506329113,0.25949367,0.073170731,0.073170731,0.025,0,0.3544,0.2848,0.3608,0.1392,0.5127,0.3481
2017,Rex Brothers,9794,ATL,23.2,105,23,5,1,19,19,3,12,3,1,33,0.25,0.342857142,0.423913043,7.2253,0.322406622,12.5493,4.5634,2.75,1.1408,0.3143,0.1143,0.2,0.25,1.4789,0.3571,0.5346,3.595206837,3.664681233,1.095238095,0.254237288,0.389830508,0.355932203,0.095238095,0.142857142,0.04347826,0,0.339,0.4237,0.2373,0.2034,0.5424,0.2542
2017,Sergio Romo,9817,2 Tms,55.2,224,42,9,0,23,22,9,19,2,1,59,0.2059,0.276785714,0.384236453,3.5569,0.281315049,9.5389,3.0719,3.1053,1.4551,0.2634,0.0848,0.1786,0.2059,1.0958,0.2426,0.7895,4.096952868,4.217519298,0.870967741,0.2,0.372413793,0.427586206,0.14516129,0.14516129,0.055555555,0,0.469,0.3379,0.1931,0.2276,0.469,0.3034
2017,Chaz Roe,9866,2 Tms,10.2,44,7,1,0,5,3,1,5,0,1,13,0.1842,0.295454545,0.289473684,2.5312,0.267794409,10.9687,4.2187,2.6,0.8437,0.2955,0.1136,0.1818,0.1842,1.125,0.25,0.6897,3.408239901,3.626388229,2.333333333,0.2,0.56,0.24,0,0.166666666,0.071428571,0,0.4,0.32,0.28,0.08,0.6,0.32
2017,Travis Wood,9884,KCR,28.2,134,34,8,0,21,20,3,18,0,1,21,0.2957,0.395522388,0.455357142,6.2791,0.366841552,6.593,5.6512,1.1667,0.9419,0.1567,0.1343,0.0224,0.2957,1.814,0.3407,0.6557,6.038897591,5.041358433,0.947368421,0.212765957,0.382978723,0.404255319,0.105263157,0.078947368,0.055555555,0,0.3617,0.3404,0.2979,0.1809,0.5213,0.2979
2017,Chris Rusin,9895,COL,85,340,75,8,1,31,25,9,19,1,3,71,0.2358,0.286982248,0.357827476,2.6471,0.278457258,7.5176,2.0118,3.7368,0.9529,0.2088,0.0559,0.1529,0.2358,1.1059,0.2773,0.782,3.498250589,3.639992635,2.389830508,0.170124481,0.58506224,0.244813278,0.033898305,0.152542372,0.063829787,0.666666666,0.4453,0.3482,0.2065,0.2065,0.5668,0.2267
2017,Chris Volstad,9901,CHW,8.1,30,7,0,0,2,1,1,0,0,1,5,0.2414,0.266666666,0.344827586,1.08,0.265416688,5.4,0,5,1.08,0.1667,0,0.1667,0.2414,0.84,0.2609,0.9091,3.598410724,3.877642574,2.5,0.125,0.625,0.25,0,0.166666666,0,0,0.3333,0.5417,0.125,0.1667,0.5417,0.2917
2017,Brandon Kintzler,9939,2 Tms,71.1,288,66,8,1,25,24,5,16,2,3,39,0.2454,0.296167247,0.342105263,3.028,0.276369299,4.9206,2.0187,2.4375,0.6308,0.1354,0.0556,0.0799,0.2454,1.1495,0.2711,0.7692,4.359473512,3.774462412,2.066666666,0.185840707,0.548672566,0.265486725,0.15,0.083333333,0.080645161,0,0.3783,0.3783,0.2435,0.1913,0.5522,0.2565
2017,Mike Dunn,9948,COL,50.1,220,43,8,1,25,25,8,28,0,0,57,0.224,0.322727272,0.407407407,4.4702,0.315661887,10.1921,5.0066,2.0357,1.4305,0.2591,0.1273,0.1318,0.224,1.4106,0.2756,0.7692,4.717434471,4.627839343,0.721311475,0.21641791,0.328358208,0.45522388,0.081967213,0.13114754,0.022727272,1,0.3333,0.3852,0.2815,0.1704,0.4741,0.3556
2017,Tom Wilhelmsen,9975,ARI,26.1,113,25,3,1,13,13,4,12,0,1,17,0.25,0.336283185,0.424242424,4.443,0.328407068,5.8101,4.1013,1.4167,1.3671,0.1504,0.1062,0.0442,0.25,1.4051,0.2658,0.7716,5.374049568,5.322199395,1.366666666,0.144578313,0.493975903,0.361445783,0,0.133333333,0.073170731,0,0.3012,0.3855,0.3133,0.1205,0.494,0.3855
2017,Mike Minor,10021,KCR,77.2,307,57,16,1,23,22,5,22,3,1,88,0.2007,0.263157894,0.321428571,2.5494,0.251624538,10.1974,2.5494,4,0.5794,0.2866,0.0717,0.215,0.2007,1.0172,0.2723,0.7808,3.589341442,2.616867394,1.025316455,0.162303664,0.424083769,0.413612565,0.11392405,0.063291139,0.049382716,0,0.4235,0.301,0.2755,0.2245,0.5,0.2755
2017,Christian Bethancourt,10028,SDP,3.2,25,6,1,1,9,6,1,8,0,0,2,0.3529,0.56,0.705882352,14.7271,0.517523839,4.909,19.6362,0.25,2.4545,0.08,0.32,-0.24,0.3529,3.8181,0.3571,0.3968,11.52294834,12.15755788,1,0.2,0.4,0.4,0.333333333,0.166666666,0.166666666,0,0.3333,0.4,0.2667,0.2,0.3333,0.4667
2017,Ashur Tolliver,10044,HOU,5,22,4,1,0,2,2,0,4,0,1,5,0.2353,0.409090909,0.294117647,3.6,0.334397408,9,7.2,1.25,0,0.2273,0.1818,0.0455,0.2353,1.6,0.3333,0.7778,5.224947417,4.157639694,2,0.25,0.5,0.25,0.333333333,0,0.166666666,0,0.5833,0.25,0.1667,0.25,0.5833,0.1667
2017,Ian Krol,10066,ATL,49,214,50,9,1,34,29,8,21,0,4,44,0.2646,0.350467289,0.452127659,5.3265,0.345688358,8.0816,3.8571,2.0952,1.4694,0.2056,0.0981,0.1075,0.2646,1.449,0.3066,0.6426,4.780088727,5.014782551,1.134615384,0.223776223,0.412587412,0.363636363,0.115384615,0.153846153,0.050847457,1,0.3586,0.3793,0.2621,0.1655,0.5241,0.3103
2017,Brad Boxberger,10133,TBR,29.1,121,23,3,1,11,11,4,11,3,1,40,0.211,0.291666666,0.373831775,3.375,0.27850175,12.2727,3.375,3.6364,1.2273,0.3306,0.0909,0.2397,0.211,1.1591,0.2923,0.8163,3.355629478,3.430367276,1,0.164179104,0.417910447,0.417910447,0,0.142857142,0.071428571,0.5,0.4493,0.3623,0.1884,0.1304,0.5072,0.3623
2017,Jose Ramirez,10171,ATL,62,258,45,10,0,26,22,9,29,1,5,56,0.2009,0.307392996,0.371040723,3.1935,0.296682802,8.129,4.2097,1.931,1.3065,0.2171,0.1124,0.1047,0.2009,1.1935,0.2264,0.7982,5.004724118,4.883446145,1.085714285,0.115151515,0.46060606,0.424242424,0.042857142,0.128571428,0.052631578,0,0.3036,0.381,0.3155,0.1845,0.494,0.3214
2017,Jacob Turner,10185,WSN,27.2,122,32,8,1,17,16,6,11,1,0,16,0.2883,0.3553719,0.545454545,5.2048,0.376016798,5.2048,3.5783,1.4545,1.9518,0.1311,0.0902,0.041,0.2883,1.5542,0.2921,0.7514,5.637015831,6.01305794,1,0.191489361,0.404255319,0.404255319,0.078947368,0.157894736,0.052631578,0,0.2632,0.4842,0.2526,0.1474,0.4526,0.4
2017,Aroldis Chapman,10233,NYY,50.1,210,37,9,0,20,18,3,20,2,3,69,0.1979,0.287081339,0.297297297,3.2185,0.258876805,12.3378,3.5762,3.45,0.5364,0.3286,0.0952,0.2333,0.1979,1.1325,0.2957,0.7168,3.235772747,2.56161281,1.390243902,0.162393162,0.487179487,0.35042735,0.121951219,0.073170731,0.122807017,0,0.3162,0.3077,0.3761,0.2137,0.5128,0.2735
2017,Bryan Morris,10234,SFG,21,94,24,3,1,16,15,1,11,2,0,15,0.2892,0.384615384,0.405063291,6.4286,0.338450328,6.4286,4.7143,1.3636,0.4286,0.1596,0.117,0.0426,0.2892,1.6667,0.3433,0.5655,4.909929117,3.919544455,1.631578947,0.23076923,0.476923076,0.292307692,0.052631578,0.052631578,0,0.333333333,0.3382,0.4412,0.2206,0.1324,0.5441,0.3235
2017,Justin Marks,10265,TBR,1.1,7,2,0,0,1,1,1,1,0,0,1,0.3333,0.428571428,0.833333333,6.7502,0.507077839,6.7502,6.7502,1,6.7502,0.1429,0.1429,0,0.3333,2.2501,0.25,1,5.241826452,13.6579022,2,0.4,0.4,0.2,0,1,0,0,0.8,0.2,0,0,0.6,0.4
2017,Tanner Scheppers,10267,TEX,4,21,5,2,0,3,3,0,3,0,1,5,0.2941,0.428571428,0.411764705,6.75,0.375996187,11.25,6.75,1.6667,0,0.2381,0.1429,0.0952,0.2941,2,0.4167,0.6667,5.436485898,3.657639694,0.75,0.416666666,0.25,0.333333333,0,0,0,0,0.5833,0.3333,0.0833,0.0833,0.5,0.4167
2017,Josh Smoker,10285,NYM,56.1,267,64,16,0,34,32,10,32,7,3,68,0.2759,0.373584905,0.484581497,5.1124,0.357827446,10.8639,5.1124,2.125,1.5976,0.2547,0.1199,0.1348,0.2759,1.7041,0.3506,0.7647,4.375665044,4.915037183,1.232142857,0.223602484,0.428571428,0.347826086,0.107142857,0.178571428,0.072463768,0.333333333,0.4146,0.2988,0.2866,0.2195,0.4451,0.3354
2017,Ryan Tepera,10291,TOR,77.2,319,57,12,1,35,31,7,31,4,8,81,0.2036,0.301886792,0.330935251,3.5923,0.277470247,9.3863,3.5923,2.6129,0.8112,0.2539,0.0972,0.1567,0.2036,1.133,0.2604,0.7077,4.410527951,3.749914117,1.025,0.177664974,0.416243654,0.40609137,0.175,0.0875,0.024390243,0,0.402,0.3668,0.2312,0.2513,0.4523,0.2965
2017,Chad Bell,10297,DET,47,213,54,10,1,33,32,8,22,3,2,42,0.2857,0.366197183,0.476190476,6.1277,0.357182202,8.0426,4.2128,1.9091,1.5319,0.1972,0.1033,0.0939,0.2857,1.617,0.3309,0.6737,4.794710124,5.115086502,1.32,0.210884353,0.448979591,0.340136054,0.06,0.16,0.09090909,0,0.3878,0.4218,0.1905,0.1837,0.3946,0.4218
2017,Chris Heston,10302,2 Tms,3,18,8,0,1,5,5,2,1,0,0,1,0.4706,0.5,0.94117647,15,0.588234236,3,3,1,6,0.0556,0.0556,0,0.4706,3,0.4286,0.6452,6.455716701,12.15763969,1,0.375,0.3125,0.3125,0,0.4,0,0,0.5625,0.25,0.1875,0.125,0.3125,0.5625
2017,Jarred Cosart,10304,SDP,0.2,6,1,1,0,2,2,0,3,0,0,0,0.3333,0.666666666,0.666666666,26.9987,0.551856438,0,40.498,0,0,0,0.5,-0.5,0.3333,5.9997,0.3333,0.5,16.65696473,16.65696473,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333
2017,Erasmo Ramirez,10314,TBR,30.2,113,20,4,0,11,11,3,6,0,0,23,0.1869,0.232142857,0.311320754,3.2283,0.235919077,6.75,1.7609,3.8333,0.8804,0.2035,0.0531,0.1504,0.1869,0.8478,0.2099,0.6881,3.578730411,3.516334956,2.130434782,0.13253012,0.590361445,0.277108433,0.086956521,0.130434782,0.040816326,0,0.4524,0.3333,0.2143,0.2262,0.4048,0.369
2017,Michael Tonkin,10315,MIN,21,97,22,5,0,15,12,6,12,0,1,24,0.2619,0.360824742,0.542168674,5.1429,0.378577266,10.2857,5.1429,2,2.5714,0.2474,0.1237,0.1237,0.2619,1.619,0.2963,0.7519,4.93144928,6.443353979,0.807692307,0.216666666,0.35,0.433333333,0.115384615,0.23076923,0.142857142,0,0.5167,0.2333,0.25,0.15,0.55,0.3
2017,Scooter Gennett,10339,CIN,1,7,2,0,0,2,2,1,1,0,1,0,0.4,0.571428571,1,18,0.61030863,0,9,0,9,0,0.1429,-0.1429,0.4,3,0.25,0.7692,12.7153321,22.15763969,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0,0.6,0.4
2017,Juan Minaya,10341,CHW,43.2,184,38,7,1,22,22,7,20,0,4,51,0.2375,0.336956521,0.427672955,4.5343,0.331250543,10.5114,4.1221,2.55,1.4427,0.2772,0.1087,0.1685,0.2375,1.3282,0.3039,0.7663,4.344514942,4.554585192,0.826086956,0.222222222,0.351851851,0.425925925,0.130434782,0.152173913,0,0,0.3853,0.3303,0.2844,0.1284,0.5596,0.3119
2017,Aaron Loup,10343,TOR,57.2,265,59,10,0,27,24,4,29,5,6,64,0.2565,0.361538461,0.36,3.7457,0.316308494,9.9884,4.526,2.2069,0.6243,0.2415,0.1094,0.1321,0.2565,1.526,0.3395,0.7579,4.054371093,3.660529576,2.023809523,0.201257861,0.534591194,0.264150943,0.047619047,0.095238095,0.105882352,0.428571428,0.3434,0.3614,0.2952,0.2108,0.5663,0.2229
2017,Brooks Pounders,10387,LAA,10.1,54,17,3,1,12,12,4,5,1,1,12,0.3542,0.433962264,0.723404255,10.4516,0.472168198,10.4516,4.3549,2.4,3.4839,0.2222,0.0926,0.1296,0.3542,2.129,0.4063,0.6322,5.503491017,7.609266957,0.529411764,0.257142857,0.257142857,0.485714285,0.058823529,0.235294117,0.111111111,0,0.4444,0.1667,0.3889,0.1389,0.4167,0.4444
2017,Mychal Givens,10430,BAL,78.2,315,57,10,0,24,24,10,25,1,5,88,0.2,0.276190476,0.340350877,2.7458,0.270070227,10.0678,2.8602,3.52,1.1441,0.2794,0.0794,0.2,0.2,1.0424,0.2513,0.863,3.85080275,3.71696149,1.063291139,0.172588832,0.426395939,0.401015228,0.151898734,0.126582278,0.059523809,0,0.3604,0.335,0.3046,0.2386,0.4518,0.3096
2017,Preston Claiborne,10500,TEX,2,10,5,4,0,3,3,0,0,0,0,2,0.5,0.5,0.9,13.5,0.580533558,9,0,2,0,0.2,0,0.2,0.5,2.5,0.625,0.4,5.604755205,1.157639694,0.4,0.125,0.25,0.625,0,0,0,0,0.125,0.5,0.375,0,0.625,0.375
2017,Hunter Cervenka,10510,MIA,4.2,24,1,0,0,8,8,0,8,0,2,6,0.0714,0.478260869,0.083333333,15.4285,0.341992199,11.5713,15.4285,0.75,0,0.25,0.3333,-0.0833,0.0714,1.9286,0.125,0.2727,8.158290821,7.014755,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.375,0.25,0.375,0.25,0.5,0.25
2017,Jake Petricka,10534,CHW,25.2,122,39,8,0,21,20,6,6,0,1,26,0.3391,0.37704918,0.570175438,7.013,0.397818689,9.1169,2.1039,4.3333,2.1039,0.2131,0.0492,0.1639,0.3391,1.7532,0.3976,0.6649,3.613183605,4.988806147,1.75,0.258426966,0.471910112,0.269662921,0.041666666,0.25,0.023809523,0,0.4831,0.2921,0.2247,0.1685,0.4944,0.3371
2017,Addison Reed,10586,2 Tms,76,306,65,12,1,24,24,11,15,3,1,76,0.2241,0.26557377,0.390243902,2.8421,0.275161292,9,1.7763,5.0667,1.3026,0.2484,0.049,0.1993,0.2241,1.0526,0.266,0.8689,3.848935299,3.670797588,0.988636363,0.178403755,0.408450704,0.413145539,0.056818181,0.125,0.045977011,0,0.3879,0.3785,0.2336,0.1449,0.5047,0.3505
2017,Scott Alexander,10591,KCR,69,283,62,9,1,23,19,3,28,0,0,59,0.2431,0.319148936,0.325396825,2.4783,0.28702717,7.6957,3.6522,2.1071,0.3913,0.2085,0.0989,0.1095,0.2431,1.3043,0.3057,0.7809,3.206274046,3.230103462,6.857142857,0.153846153,0.738461538,0.107692307,0,0.142857142,0.090277777,0,0.449,0.3571,0.1939,0.2653,0.4847,0.25
2017,Adam Liberatore,10637,LAD,3.1,15,3,0,0,1,1,0,2,0,0,5,0.2308,0.333333333,0.23076923,2.7,0.267731949,13.5001,5.4001,2.5,0,0.3333,0.1333,0.2,0.2308,1.5,0.375,0.8,1.957627694,1.957627694,5,0.375,0.625,0,0,0,0,0,0.625,0.125,0.25,0.125,0.625,0.25
2017,Rob Brantly,10655,CHW,1,4,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,9,0.49497208,0,0,0,9,0,0,0,0.25,1,0,1,6.715332103,16.15763969,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5
2017,Trevor Rosenthal,10745,STL,47.2,202,37,1,1,20,18,3,20,0,2,76,0.2056,0.293532338,0.27840909,3.3986,0.259115953,14.3496,3.7762,3.8,0.5664,0.3762,0.099,0.2772,0.2056,1.1958,0.3366,0.7117,2.547634775,2.171626398,1.3125,0.281553398,0.40776699,0.310679611,0.09375,0.09375,0.071428571,0,0.3462,0.3077,0.3462,0.1827,0.5577,0.2596
2017,Shane Greene,10756,DET,67.2,283,50,8,1,21,20,6,34,4,4,73,0.2041,0.310954063,0.319672131,2.6601,0.278323572,9.7094,4.5222,2.1471,0.798,0.258,0.1201,0.1378,0.2041,1.2414,0.2651,0.8417,4.235746445,3.837442314,1.372881355,0.181286549,0.47368421,0.345029239,0.033898305,0.101694915,0.074074074,1,0.3895,0.3256,0.2849,0.1279,0.4593,0.4128
2017,Josh Edgin,10796,NYM,37,166,39,9,0,16,15,3,18,1,5,27,0.2727,0.373493975,0.398601398,3.6486,0.33995801,6.5676,4.3784,1.5,0.7297,0.1627,0.1084,0.0542,0.2727,1.5405,0.3186,0.7958,5.486122077,4.617099153,1.35,0.175438596,0.47368421,0.350877192,0.125,0.075,0.018518518,0,0.4138,0.3103,0.2759,0.1897,0.4914,0.319
2017,Mike Foltynewicz,10811,ATL,2,9,3,0,0,2,2,1,0,0,0,4,0.3333,0.333333333,0.666666666,9,0.414802286,18,0,4,4.5,0.4444,0,0.4444,0.3333,1.5,0.5,0.625,0.936485898,5.657639694,1,0.2,0.4,0.4,0.5,0.5,0,0,0.6,0.2,0.2,0.2,0.2,0.6
2017,Asher Wojciechowski,10836,CIN,27,114,20,5,1,13,12,3,12,1,1,27,0.198,0.297297297,0.37113402,4,0.287649617,9,4,2.25,1,0.2368,0.1053,0.1316,0.198,1.1852,0.2394,0.6944,5.03976227,4.046528582,0.594594594,0.169014084,0.309859154,0.52112676,0.108108108,0.081081081,0.09090909,0,0.4189,0.2568,0.3243,0.1486,0.5405,0.3108
2017,Adam Kolarek,10843,TBR,8.1,40,9,2,0,6,6,2,4,2,4,4,0.2813,0.435897435,0.548387096,6.48,0.407672568,4.32,4.32,1,2.16,0.1,0.1,0,0.2813,1.56,0.2692,0.7746,6.358421764,8.197659854,2.5,0.222222222,0.555555555,0.222222222,0,0.333333333,0.066666666,0,0.25,0.4286,0.3214,0.1786,0.5714,0.25
2017,Chasen Shreve,10855,NYY,45.1,198,35,11,0,20,19,8,25,3,0,58,0.2023,0.303030303,0.409356725,3.7721,0.300848179,11.5147,4.9632,2.32,1.5882,0.2929,0.1263,0.1667,0.2023,1.3235,0.2523,0.8197,4.293669999,4.547346598,0.826923076,0.173913043,0.373913043,0.452173913,0.153846153,0.153846153,0.093023255,0,0.4609,0.2957,0.2435,0.2174,0.4957,0.287
2017,Christian Bergman,10925,SEA,11.1,46,9,1,0,3,3,1,2,1,2,5,0.2143,0.302325581,0.342105263,2.3824,0.273498573,3.9706,1.5882,2.5,0.7941,0.1087,0.0435,0.0652,0.2143,0.9706,0.2222,0.8621,5.374558037,4.481172998,1.23076923,0.147058823,0.470588235,0.382352941,0.076923076,0.076923076,0,0,0.4324,0.3243,0.2432,0.1622,0.5135,0.3243
2017,Josh Smith,10946,OAK,35,151,35,16,2,20,19,3,15,1,0,25,0.2574,0.331125827,0.474074074,4.8857,0.338225144,6.4286,3.8571,1.6667,0.7714,0.1656,0.0993,0.0662,0.2574,1.4286,0.2963,0.655,5.047749642,4.129068265,1.275,0.18018018,0.459459459,0.36036036,0.05,0.075,0.019607843,0,0.4595,0.2883,0.2523,0.1351,0.5856,0.2793
2017,Jake Buchanan,10962,CIN,14.1,77,24,5,0,13,13,1,7,2,3,4,0.3582,0.453333333,0.5,8.1628,0.40484266,2.5116,4.3954,0.5714,0.6279,0.0519,0.0909,-0.039,0.3582,2.1628,0.371,0.6442,6.305902875,5.599505837,2.692307692,0.213114754,0.573770491,0.213114754,0.076923076,0.076923076,0.057142857,0,0.3651,0.4127,0.2222,0.0952,0.5873,0.3175
2017,Tim Adleman,10968,CIN,17,74,15,3,2,11,11,5,7,0,1,15,0.2273,0.31081081,0.569230769,5.8235,0.360230539,7.9412,3.7059,2.1429,2.6471,0.2027,0.0946,0.1081,0.2273,1.2941,0.2174,0.75,6.153114902,6.628227929,0.4375,0.098039215,0.274509803,0.62745098,0.0625,0.15625,0.071428571,0,0.3137,0.3529,0.3333,0.098,0.4706,0.4314
2017,Chase Whitley,10982,TBR,57.1,238,48,15,0,29,26,4,16,2,3,43,0.2192,0.282700421,0.347222222,4.0814,0.271042953,6.75,2.5116,2.6875,0.6279,0.1807,0.0672,0.1134,0.2192,1.1163,0.2558,0.6189,5.009832251,3.558802717,0.75,0.235632183,0.327586206,0.436781609,0.144736842,0.052631578,0.087719298,0,0.3807,0.3068,0.3125,0.1761,0.4943,0.3295
2017,Kevin Shackelford,11012,CIN,30.2,135,30,2,0,16,16,6,13,0,3,38,0.2521,0.34074074,0.423728813,4.6956,0.331904012,11.1522,3.8152,2.9231,1.7609,0.2815,0.0963,0.1852,0.2521,1.4022,0.32,0.7979,3.636736203,4.788072704,1.958333333,0.12345679,0.580246913,0.296296296,0.208333333,0.25,0.042553191,0,0.4444,0.3827,0.1728,0.2222,0.4815,0.2963
2017,Casey Lawrence,11121,2 Tms,44,206,59,5,1,30,29,9,19,3,1,47,0.3172,0.385365853,0.505434782,5.9318,0.375820407,9.6136,3.8864,2.4737,1.8409,0.2282,0.0922,0.1359,0.3172,1.7727,0.3846,0.738,4.123330303,5.04400333,1.372093023,0.260869565,0.427536231,0.311594202,0.093023255,0.209302325,0.050847457,0,0.4388,0.3165,0.2446,0.1799,0.5036,0.3165
2017,A.J. Griffin,11132,TEX,5.1,26,7,3,1,7,7,2,1,0,2,3,0.3043,0.384615384,0.818181818,11.8126,0.470126342,5.0625,1.6875,3,3.375,0.1154,0.0385,0.0769,0.3043,1.5,0.2778,0.4167,6.721964941,8.595173678,1,0.1,0.45,0.45,0,0.222222222,0,0,0.3,0.35,0.35,0.1,0.5,0.4
2017,Mike Bolsinger,11137,TOR,15.2,73,21,5,0,14,13,6,8,0,0,18,0.3231,0.397260273,0.709677419,7.4681,0.443160978,10.3404,4.5957,2.25,3.4468,0.2466,0.1096,0.137,0.3231,1.8511,0.3659,0.7282,4.66254654,7.370396688,0.9,0.191489361,0.382978723,0.425531914,0.15,0.3,0.111111111,0,0.5319,0.2766,0.1915,0.1702,0.4255,0.4043
2017,Brett Nicholas,11192,TEX,1,8,5,3,0,4,4,0,0,0,0,0,0.625,0.625,1.142857142,36,0.681229293,0,0,0,0,0,0,0,0.625,5,0.625,0.2,10.27302451,3.157639694,0.25,0.375,0.125,0.5,0.25,0,1,0,0.25,0.375,0.375,0.125,0.375,0.5
2017,Grant Dayton,11203,LAD,23.2,102,19,4,0,13,13,5,12,1,0,20,0.2111,0.306930693,0.441860465,4.9437,0.31217667,7.6056,4.5634,1.6667,1.9014,0.1961,0.1176,0.0784,0.2111,1.3099,0.2154,0.75,5.769635011,5.735100852,0.567567567,0.134328358,0.313432835,0.552238805,0.135135135,0.135135135,0.095238095,0.333333333,0.3714,0.3143,0.3143,0.1571,0.4,0.4429
2017,Mike Freeman,11241,SEA,1,6,3,0,0,1,1,0,0,0,0,0,0.5,0.5,0.6,9,0.438333064,0,0,0,0,0,0,0,0.5,3,0.5,0.6667,6.715332103,3.157639694,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.5,0.5
2017,Lisalverto Bonilla,11266,CIN,16,76,19,4,2,15,15,3,9,0,1,18,0.2879,0.381578947,0.553846153,8.4375,0.390773186,10.125,5.0625,2,1.6875,0.2368,0.1184,0.1184,0.2879,1.75,0.3556,0.5645,4.783841674,5.220139694,1,0.25,0.375,0.375,0,0.166666666,0.055555555,0,0.5208,0.1458,0.3333,0.0833,0.5833,0.3333
