Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2012,Hector Noesi,3292,SEA,8.2,31,5,2,0,1,1,0,3,0,0,7,0.1786,0.258064516,0.25,1.0385,0.233432504,7.2692,3.1154,2.3333,0,0.2258,0.0968,0.129,0.1786,0.9231,0.2381,0.875,4.211862663,2.517739139,1,0.047619047,0.476190476,0.476190476,0.1,0,0,0,0.1905,0.5238,0.2857,0.1905,0.5714,0.2381
2012,Al Alburquerque,6324,DET,13.1,53,6,1,0,1,1,0,8,0,0,18,0.1333,0.264150943,0.155555555,0.675,0.211302987,12.15,5.4,2.25,0,0.3396,0.1509,0.1887,0.1333,1.05,0.2222,0.9286,2.965488842,2.194657746,2.428571428,0.111111111,0.629629629,0.259259259,0.142857142,0,0.117647058,0,0.5556,0.2963,0.1481,0.2222,0.5556,0.2222
2012,Andrew Bailey,1368,BOS,15.1,74,21,2,1,12,12,2,8,2,0,14,0.3182,0.391891891,0.469696969,7.0435,0.36810887,8.2174,4.6957,1.75,1.1739,0.1892,0.1081,0.0811,0.3182,1.8913,0.38,0.6489,5.036163704,4.529445723,0.739130434,0.23076923,0.326923076,0.442307692,0.130434782,0.086956521,0.058823529,0,0.4615,0.3462,0.1923,0.1538,0.5,0.3462
2012,John Axford,9059,MIL,69.1,310,61,6,3,42,36,10,39,2,2,93,0.2268,0.330097087,0.387218045,4.6731,0.315983141,12.0721,5.0625,2.3846,1.2981,0.3,0.1258,0.1742,0.2268,1.4423,0.3072,0.6818,3.287190769,4.061006614,1.557692307,0.24,0.462857142,0.297142857,0.057692307,0.192307692,0.061728395,0,0.2557,0.3864,0.358,0.108,0.5739,0.3182
2012,Christian Garcia,4067,WSN,12.2,48,8,2,0,3,3,2,2,0,2,15,0.1818,0.255319148,0.372093023,2.1316,0.276367512,10.6579,1.421,7.5,1.421,0.3125,0.0417,0.2708,0.1818,0.7895,0.2222,0.9783,3.528232794,3.726237281,0.5,0.142857142,0.285714285,0.571428571,0.125,0.125,0.125,0,0.3103,0.4483,0.2414,0.1034,0.6207,0.2759
2012,Aaron Loup,10343,TOR,30.2,117,26,6,1,10,9,0,2,0,0,21,0.2261,0.24347826,0.303571428,2.6413,0.237427533,6.163,0.587,10.5,0,0.1795,0.0171,0.1624,0.2261,0.913,0.2766,0.6429,3.11768663,1.920748229,2.04,0.173913043,0.554347826,0.27173913,0.12,0,0.039215686,0,0.3511,0.3723,0.2766,0.1915,0.6596,0.1489
2012,Collin McHugh,7531,NYM,5,27,9,0,3,5,5,0,2,2,2,3,0.3913,0.481481481,0.652173913,9,0.460977921,5.4,3.6,1.5,0,0.1111,0.0741,0.037,0.3913,2.2,0.45,0.6154,6.350204445,4.294659996,1,0.3,0.35,0.35,0.142857142,0,0,0,0.15,0.6,0.25,0.35,0.45,0.2
2012,Dale Thayer,5032,SDP,57.2,235,53,6,1,24,22,4,12,4,1,47,0.2387,0.285714285,0.341121495,3.4335,0.267504331,7.3353,1.8728,3.9167,0.6243,0.2,0.0511,0.1489,0.2387,1.1272,0.2865,0.6954,3.795861769,3.042636905,1.076923076,0.205882352,0.411764705,0.382352941,0.046153846,0.061538461,0.085714285,0.2,0.3143,0.3714,0.3143,0.1143,0.5829,0.3029
2012,Carter Capps,12803,SEA,25,109,25,5,1,11,11,0,11,0,0,28,0.2551,0.333333333,0.333333333,3.96,0.298721072,10.08,3.96,2.5455,0,0.2569,0.1009,0.156,0.2551,1.44,0.3571,0.6944,3.466716507,2.174659996,1.272727272,0.275362318,0.405797101,0.318840579,0,0,0.035714285,0,0.2857,0.4429,0.2714,0.1571,0.6,0.2429
2012,Alex Burnett,4065,MIN,71.2,309,71,5,3,33,28,4,26,5,3,36,0.2536,0.325732899,0.34057971,3.5163,0.291700004,4.5209,3.2651,1.3846,0.5023,0.1165,0.0841,0.0324,0.2536,1.3535,0.2792,0.7097,4.75854948,4.029543282,1.76056338,0.183333333,0.520833333,0.295833333,0.14084507,0.056338028,0.128,0,0.4016,0.3648,0.2336,0.123,0.6066,0.2705
2012,Andrew Taylor,7896,LAA,2.1,14,3,0,0,3,3,0,4,0,0,0,0.3,0.5,0.3,11.5716,0.386625043,0,15.4288,0,0,0,0.2857,-0.2857,0.3,3,0.3,0.5714,12.01313435,8.237590609,0.5,0.1,0.3,0.6,0.5,0,0.333333333,0,0.3,0.1,0.6,0.4,0.5,0.1
2012,Drew Smyly,11760,DET,4.1,22,4,1,0,4,4,0,7,0,0,6,0.2667,0.5,0.333333333,8.3078,0.397338531,12.4616,14.5386,0.8571,0,0.2727,0.3182,-0.0455,0.2667,2.5385,0.4444,0.6364,6.188084893,5.171599049,1,0.25,0.375,0.375,0.333333333,0,0.333333333,0,0.4444,0.1111,0.4444,0.1111,0.7778,0.1111
2012,Hisanori Takahashi,10091,PIT,8.1,39,10,2,0,8,8,2,4,0,0,11,0.2857,0.368421052,0.529411764,8.64,0.386686589,11.88,4.32,2.75,2.16,0.2821,0.1026,0.1795,0.2857,1.68,0.3636,0.5357,3.656557486,5.014667676,1,0.130434782,0.434782608,0.434782608,0.1,0.2,0.2,0,0.4583,0.2083,0.3333,0.125,0.5,0.375
2012,Tyson Brummett,509,PHI,0.2,4,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0,0.441769183,26.9987,0,2,0,0.5,0,0.5,0.5,2.9999,1,1,-2.905040019,-2.905040018,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5
2012,Derek Holland,4141,TEX,3.2,18,4,1,0,3,1,0,2,0,0,0,0.25,0.333333333,0.3125,2.4545,0.293821017,0,4.909,0,0,0,0.1111,-0.1111,0.25,1.6363,0.25,0.5,6.73314424,4.731008756,1.6,0.1875,0.5,0.3125,0.2,0,0,0,0.25,0.4375,0.3125,0.1875,0.5,0.3125
2012,Julio Teheran,6797,ATL,2,6,1,0,0,0,0,0,0,0,0,0,0.1667,0.166666666,0.166666666,0,0.147256394,0,0,0,0,0,0,0,0.1667,0.5,0.1667,1,4.562906031,3.094659996,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.5,0.1667
2012,Luis Marte,8651,DET,22.1,93,19,3,0,7,7,4,9,0,1,19,0.2289,0.311827956,0.409638554,2.8209,0.317669707,7.6567,3.6269,2.1111,1.6119,0.2043,0.0968,0.1075,0.2289,1.2537,0.25,0.9402,4.971694075,5.06481219,0.558823529,0.158730158,0.301587301,0.539682539,0.058823529,0.117647058,0,1,0.3281,0.3906,0.2813,0.1406,0.5938,0.2656
2012,Barry Enright,2412,LAA,3.2,20,7,1,0,6,6,1,1,0,0,0,0.3684,0.4,0.578947368,14.7271,0.421179402,0,2.4545,0,2.4545,0,0.05,-0.05,0.3684,2.1818,0.3333,0.303,8.317532439,7.45825669,0.454545454,0.157894736,0.263157894,0.578947368,0,0.09090909,0.6,0,0.3684,0.4211,0.2105,0.1579,0.5263,0.3158
2012,Zach Britton,3240,BAL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0.3333,0,0.3333,0,0,0,1,1.094659996,1.094659996,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,1,0,0
2012,Randall Delgado,5985,ATL,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,3,0,1,0,1,0,0,0,1,-2.905340004,-2.905340004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Luke Putkonen,6736,DET,16,72,19,4,1,7,7,0,8,1,0,10,0.2969,0.38028169,0.396825396,3.9375,0.340356471,5.625,4.5,1.25,0,0.1389,0.1111,0.0278,0.2969,1.6875,0.3519,0.7407,4.721140654,3.344659996,1.8,0.207547169,0.509433962,0.283018867,0,0,0.037037037,0,0.3333,0.4259,0.2407,0.0741,0.5556,0.3704
2013,David Phelps,6316,NYY,21,93,19,5,1,13,12,2,11,0,2,26,0.2375,0.347826086,0.405063291,5.1429,0.336681104,11.1429,4.7143,2.3636,0.8571,0.2796,0.1183,0.1613,0.2375,1.4286,0.3269,0.6507,3.534760112,3.666897703,1.294117647,0.25,0.423076923,0.326923076,0.058823529,0.117647058,0,0,0.5283,0.3019,0.1698,0.1132,0.566,0.3208
2013,Chris Narveson,2141,MIL,2,8,1,0,0,0,0,0,1,0,0,0,0.1429,0.25,0.142857142,0,0.197244741,0,4.5,0,0,0,0.125,-0.125,0.1429,1,0.1429,1,5.91403306,4.547850084,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.1429,0.5714,0.2857,0.1429,0.7143,0.1429
2013,Luis Ayala,1650,BAL,2,10,4,1,0,2,2,1,0,0,0,2,0.4,0.4,0.8,9,0.514816225,9,0,2,4.5,0.2,0,0.2,0.4,2,0.4286,0.7692,1.730941572,7.547850084,4,0.375,0.5,0.125,0,1,0,0,0.875,0.125,0,0,0.25,0.75
2013,LaTroy Hawkins,729,NYM,70.2,288,71,8,1,27,23,6,10,2,1,55,0.2563,0.287719298,0.368029739,2.9292,0.283949744,7.0047,1.2736,5.5,0.7642,0.191,0.0347,0.1563,0.2563,1.1462,0.3009,0.7473,3.118194087,3.06200102,1.75,0.239631336,0.483870967,0.276497695,0.183333333,0.1,0.076190476,0.2,0.3018,0.3243,0.3739,0.2027,0.5495,0.2477
2013,Cristhian Martinez,5337,ATL,2.1,12,5,1,0,2,2,0,0,0,0,0,0.4167,0.416666666,0.5,7.7144,0.401891649,0,0,0,0,0,0,0,0.4167,2.1429,0.4167,0.6,3.633365438,3.047850084,7,0.333333333,0.583333333,0.083333333,0,0,0,0,0.4167,0.4167,0.1667,0.0833,0.5833,0.3333
2013,Kameron Loe,4422,SEA,6.2,31,11,0,0,8,8,6,1,0,0,3,0.3667,0.387096774,0.966666666,10.7999,0.572181842,4.05,1.35,3,8.1,0.0968,0.0323,0.0645,0.3667,1.8,0.2381,1,4.852042973,14.29779383,0.909090909,0.222222222,0.37037037,0.407407407,0.09090909,0.545454545,0,0,0.6296,0.2593,0.1111,0.1481,0.4444,0.4074
2013,Ryan Webb,7474,MIA,80.1,332,70,10,8,30,26,5,27,5,2,54,0.231,0.308411214,0.386759581,2.9129,0.299048461,6.0498,3.0249,2,0.5602,0.1627,0.0813,0.0813,0.231,1.2075,0.2664,0.75,3.789818802,3.595568153,2.27118644,0.18907563,0.56302521,0.247899159,0.152542372,0.084745762,0.074626865,0,0.3815,0.3775,0.241,0.1888,0.5382,0.2731
2013,Joaquin Benoit,1437,DET,67,265,47,11,0,15,15,5,22,2,1,73,0.1942,0.268199233,0.306722689,2.0149,0.256894556,9.806,2.9552,3.3182,0.6716,0.2755,0.083,0.1925,0.1942,1.0299,0.2561,0.873,3.162825375,2.868745607,1.112903225,0.196319018,0.423312883,0.380368098,0.161290322,0.080645161,0.04347826,0,0.4024,0.3846,0.213,0.1657,0.5799,0.2544
2013,Scott Downs,773,LAA,29.1,122,26,5,0,7,6,1,11,2,2,22,0.2385,0.325,0.317757009,1.8409,0.287025045,6.75,3.375,2,0.3068,0.1803,0.0902,0.0902,0.2385,1.2614,0.2907,0.8511,3.482863488,3.320577666,4.076923076,0.214285714,0.63095238,0.154761904,0.23076923,0.076923076,0.094339622,0,0.4138,0.4023,0.1839,0.1494,0.5402,0.3103
2013,Cody Eppley,9095,NYY,1.2,8,4,1,0,4,4,0,0,0,0,1,0.5,0.5,0.625,21.5996,0.491846032,5.3999,0,1,0,0.125,0,0.125,0.5,2.4,0.5714,0,1.847874084,1.847874084,6,0.142857142,0.857142857,0,0,0,0,0,0.2857,0.5714,0.1429,0,0.7143,0.2857
2013,Sergio Santos,4734,TOR,25.2,90,11,3,1,5,5,1,4,2,0,28,0.1279,0.166666666,0.226190476,1.7532,0.161790911,9.8182,1.4026,7,0.3506,0.3111,0.0444,0.2667,0.1279,0.5844,0.1754,0.7353,2.611034733,1.840059445,1.208333333,0.086206896,0.5,0.413793103,0.083333333,0.041666666,0.034482758,0,0.4483,0.4138,0.1379,0.1897,0.5,0.3103
2013,Henry Rodriguez,6371,WSN,18,86,14,2,0,8,8,1,16,0,1,11,0.2029,0.360465116,0.275362318,4,0.304335915,5.5,8,0.6875,0.5,0.1279,0.186,-0.0581,0.2029,1.6667,0.2281,0.777,6.025144171,5.381183417,1.5,0.210526315,0.47368421,0.315789473,0,0.055555555,0.111111111,0,0.4655,0.3103,0.2241,0.1552,0.569,0.2759
2013,Hector Santiago,4026,CHW,18.1,80,17,4,1,9,8,1,10,2,2,15,0.25,0.367088607,0.388059701,3.9273,0.331588093,7.3636,4.9091,1.5,0.4909,0.1875,0.125,0.0625,0.25,1.4727,0.3077,0.7246,4.567430717,4.084215604,1.1875,0.3,0.38,0.32,0,0.0625,0.105263157,0.333333333,0.4151,0.3962,0.1887,0.1698,0.5472,0.283
2013,Jon Rauch,1475,MIA,16.2,80,23,3,1,14,14,1,7,3,1,15,0.3194,0.397435897,0.442857142,7.56,0.359930372,8.1,3.78,2.1429,0.54,0.1875,0.0875,0.1,0.3194,1.8,0.3929,0.5743,4.163325467,3.467849244,1.388888888,0.218181818,0.454545454,0.327272727,0.277777777,0.055555555,0.08,0,0.386,0.3684,0.2456,0.1754,0.4737,0.3509
2013,Joel Peralta,2332,TBR,71.1,291,47,10,0,31,27,7,34,1,0,74,0.1829,0.280276816,0.305882352,3.4065,0.266763307,9.3365,4.2897,2.1765,0.8832,0.2543,0.1168,0.1375,0.1829,1.1355,0.2273,0.7022,4.260744323,3.6786915,0.49484536,0.194444444,0.266666666,0.538888888,0.12371134,0.072164948,0.041666666,0,0.3005,0.3825,0.3169,0.2404,0.4809,0.2787
2013,Chad Durbin,1442,PHI,16,81,25,6,1,17,16,4,9,1,0,16,0.3472,0.419753086,0.642857142,9,0.444976355,9,5.0625,1.7778,2.25,0.1975,0.1111,0.0864,0.3472,2.125,0.4038,0.5986,4.443078804,5.985350084,1.25,0.181818181,0.454545454,0.363636363,0.05,0.2,0,1,0.3393,0.4464,0.2143,0.125,0.625,0.25
2013,Rafael Betancourt,177,COL,28.2,123,26,7,0,15,13,2,11,2,0,27,0.2321,0.308333333,0.361111111,4.0814,0.291563901,8.4767,3.4535,2.4545,0.6279,0.2195,0.0894,0.1301,0.2321,1.2907,0.2892,0.6433,4.221592406,3.222268485,0.7,0.160493827,0.345679012,0.49382716,0.05,0.05,0.107142857,0,0.2941,0.4353,0.2706,0.1647,0.5176,0.3176
2013,Zach Duke,3840,WSN,17.1,84,24,7,0,18,16,2,8,3,1,10,0.32,0.402439024,0.52112676,8.3077,0.387221751,5.1923,4.1539,1.25,1.0385,0.119,0.0952,0.0238,0.32,1.8462,0.3492,0.4967,4.949246618,4.951699899,1.631578947,0.206349206,0.492063492,0.301587301,0.052631578,0.105263157,0.161290322,0,0.4154,0.3077,0.2769,0.1231,0.6,0.2769
2013,J.J. Putz,1795,ARI,34.1,140,26,6,0,9,9,4,17,1,0,38,0.2114,0.307142857,0.357723577,2.3592,0.296967417,9.9612,4.4563,2.2353,1.0485,0.2714,0.1214,0.15,0.2114,1.2524,0.2716,0.9091,3.394071984,3.834258614,1.592592592,0.176470588,0.505882352,0.317647058,0.111111111,0.148148148,0.023255813,0,0.3529,0.3529,0.2941,0.0941,0.5059,0.4
2013,Tyler Robertson,3223,MIN,1,4,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,9,0.525331378,18,0,2,9,0.5,0,0.5,0.25,1,0,1,0.41403306,12.04785008,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5
2013,Burke Badenhop,9736,MIL,62.1,254,62,8,2,32,24,6,12,4,0,42,0.2562,0.299595141,0.394849785,3.4652,0.297828096,6.0642,1.7326,3.5,0.8663,0.1654,0.0472,0.1181,0.2562,1.1872,0.2887,0.6402,3.395582865,3.529133763,1.901960784,0.221052631,0.510526315,0.268421052,0.058823529,0.117647058,0.072164948,0.3,0.35,0.41,0.24,0.15,0.53,0.32
2013,Hector Ambriz,559,HOU,36.1,171,50,8,0,28,23,8,14,1,1,27,0.3205,0.380116959,0.532467532,5.6973,0.393296207,6.6881,3.4679,1.9286,1.9817,0.1579,0.0819,0.076,0.3205,1.7615,0.3471,0.6877,4.417003669,5.662531381,1.372093023,0.196850393,0.464566929,0.338582677,0.023255813,0.186046511,0.101694915,0.5,0.4186,0.3566,0.2248,0.1628,0.5194,0.3178
2013,Darin Downs,5903,DET,35.1,151,36,10,1,20,19,4,11,2,2,37,0.2609,0.326666666,0.44117647,4.8396,0.331293537,9.4245,2.8019,3.3636,1.0189,0.245,0.0728,0.1722,0.2609,1.3302,0.3299,0.6682,3.526575623,3.528982613,1.184210526,0.17,0.45,0.38,0.026315789,0.105263157,0.022222222,0,0.4356,0.3861,0.1782,0.1287,0.5545,0.3168
2013,Brandon Kintzler,9939,MIL,77,305,66,10,0,26,23,2,16,2,1,58,0.2292,0.275747508,0.290780141,2.6883,0.251648851,6.7792,1.8701,3.625,0.2338,0.1902,0.0525,0.1377,0.2292,1.0649,0.2807,0.7107,2.931142318,2.541356578,3.121951219,0.242152466,0.573991031,0.183856502,0.073170731,0.048780487,0.046875,0.142857142,0.3304,0.3739,0.2957,0.213,0.5522,0.2348
2013,Kyuji Fujikawa,14443,CHC,12,50,11,4,0,7,7,1,2,0,2,14,0.2391,0.3,0.391304347,5.25,0.306735108,10.5,1.5,7,0.75,0.28,0.04,0.24,0.2391,1.0833,0.3226,0.5882,2.853002564,2.797850084,1.6,0.1875,0.5,0.3125,0.1,0.1,0.0625,0,0.3125,0.3438,0.3438,0.2188,0.4688,0.3125
2013,Dave Bush,4635,TOR,3,15,5,0,0,5,5,4,1,0,0,1,0.3571,0.4,1.214285714,15,0.665550665,3,3,1,12,0.0667,0.0667,0,0.3571,2,0.1111,1,7.024338019,20.71451675,0.375,0.153846153,0.23076923,0.615384615,0,0.5,0.333333333,0,0.4615,0.3846,0.1538,0.2308,0.2308,0.5385
2013,Mark Lowe,7416,LAA,11.2,56,11,3,1,12,12,1,11,1,0,7,0.2444,0.407407407,0.441860465,9.2571,0.372788895,5.4,8.4857,0.6364,0.7714,0.125,0.1964,-0.0714,0.2444,1.8857,0.2703,0.4854,6.550033873,5.79069939,0.8125,0.171428571,0.371428571,0.457142857,0,0.0625,0.076923076,0,0.4211,0.3158,0.2632,0.1316,0.6579,0.2105
2013,Ronald Belisario,2203,LAD,68,300,72,15,1,34,30,3,28,10,5,49,0.2697,0.352348993,0.372623574,3.9706,0.312759974,6.4853,3.7059,1.75,0.3971,0.1633,0.0933,0.07,0.2697,1.4706,0.3209,0.7044,3.826011159,3.636085378,3.47368421,0.209302325,0.613953488,0.176744186,0.105263157,0.078947368,0.083333333,0,0.4128,0.3807,0.2064,0.1376,0.6009,0.2615
2013,Tim Collins,3164,KCR,53.1,233,49,11,0,26,21,3,28,1,0,52,0.239,0.333333333,0.343283582,3.5438,0.304317406,8.775,4.725,1.8571,0.5063,0.2232,0.1202,0.103,0.239,1.4438,0.3067,0.7005,4.286654498,3.404100306,0.904761904,0.205298013,0.377483443,0.417218543,0.126984126,0.047619047,0.070175438,0,0.3856,0.3007,0.3137,0.1895,0.5163,0.2941
2013,Jonathan Broxton,4759,CIN,30.2,133,27,5,0,17,14,4,12,2,4,25,0.2308,0.325757575,0.385964912,4.1087,0.311776833,7.3369,3.5217,2.0833,1.1739,0.188,0.0902,0.0977,0.2308,1.2717,0.2614,0.6952,4.497312242,4.678283094,1.235294117,0.164835164,0.461538461,0.373626373,0,0.117647058,0.095238095,0,0.3478,0.3587,0.2935,0.1304,0.5217,0.3478
2013,Chris Leroux,7645,PIT,4,21,4,0,0,3,3,1,6,0,0,3,0.2667,0.476190476,0.466666666,6.75,0.424060881,6.75,13.5,0.5,2.25,0.1429,0.2857,-0.1429,0.2667,2.5,0.2727,0.814,6.389395828,9.297850084,8,0.25,0.666666666,0.083333333,0,1,0,0,0.6667,0.25,0.0833,0.1667,0.5833,0.25
2013,Derek Lowe,199,TEX,13,57,16,3,0,13,13,3,3,0,2,8,0.3077,0.368421052,0.538461538,9,0.394915531,5.5385,2.0769,2.6667,2.0769,0.1404,0.0526,0.0877,0.3077,1.4615,0.3171,0.4762,4.232018985,5.970927007,2,0.162790697,0.558139534,0.279069767,0.166666666,0.25,0,1,0.4545,0.3864,0.1591,0.1136,0.5227,0.3636
2013,Brett Myers,962,CLE,5.1,27,11,4,0,7,7,3,0,0,0,4,0.4074,0.407407407,0.888888888,11.8126,0.553318421,6.75,0,4,5.0625,0.1481,0,0.1481,0.4074,2.0625,0.4,0.5882,3.340967072,8.860386412,1.428571428,0.260869565,0.434782608,0.304347826,0,0.428571428,0,0,0.3913,0.4348,0.1739,0.2609,0.3478,0.3913
2013,Brayan Villarreal,5180,DET,4.1,28,8,4,0,10,10,1,8,0,0,6,0.4,0.592592592,0.833333333,20.7694,0.569230594,12.4616,16.6155,0.75,2.0769,0.2143,0.2857,-0.0714,0.4,3.6923,0.5385,0.411,7.708754673,8.817125232,1,0.076923076,0.461538461,0.461538461,0,0.166666666,0.166666666,0,0.3571,0.1429,0.5,0.1429,0.4286,0.4286
2013,Mike Dunn,9948,MIA,67.2,282,53,11,0,21,20,5,28,4,0,72,0.2087,0.288256227,0.316,2.6601,0.266792196,9.5763,3.7241,2.5714,0.665,0.2553,0.0993,0.156,0.2087,1.197,0.2712,0.8108,3.695582368,3.121741673,0.921052631,0.175141242,0.395480225,0.429378531,0.105263157,0.065789473,0.071428571,0.4,0.3626,0.3352,0.3022,0.1429,0.5165,0.3407
2013,Chris Volstad,9901,COL,8.1,47,19,8,0,10,10,1,1,0,2,3,0.4318,0.468085106,0.681818181,10.8,0.495369145,3.24,1.08,3,1.08,0.0638,0.0213,0.0426,0.4318,2.4,0.45,0.5825,5.539105491,4.967857764,1.307692307,0.268292682,0.414634146,0.31707317,0,0.076923076,0.058823529,0,0.4146,0.3171,0.2683,0.1463,0.5122,0.3415
2013,Bobby LaFromboise,7758,SEA,10.2,47,12,2,0,8,7,0,4,1,0,11,0.2791,0.347826086,0.333333333,5.9062,0.299807596,9.2812,3.375,2.75,0,0.234,0.0851,0.1489,0.2791,1.5,0.375,0.5,3.519224805,2.110353014,1,0.29032258,0.354838709,0.354838709,0,0,0,0,0.375,0.375,0.25,0.25,0.5313,0.2188
2013,Adam Ottavino,1247,COL,78.1,335,73,10,2,27,23,5,31,5,2,78,0.2417,0.322188449,0.349315068,2.6426,0.294927571,8.9617,3.5617,2.5161,0.5745,0.2328,0.0925,0.1403,0.2417,1.3277,0.3105,0.798,3.541035081,3.149977787,1.4,0.218604651,0.455813953,0.325581395,0.1,0.071428571,0.071428571,0.111111111,0.375,0.4286,0.1964,0.2143,0.5313,0.2545
2013,Hisanori Takahashi,10091,CHC,3,14,3,0,0,2,2,1,2,0,0,3,0.25,0.357142857,0.545454545,6,0.375517241,9,6,1.5,3,0.2143,0.1429,0.0714,0.25,1.6667,0.25,0.8333,4.869427385,7.381183417,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.3333,0.5556,0.1111,0.2222,0.5556,0.2222
2013,Mitchell Boggs,3344,STL,14.2,82,21,3,0,20,18,3,15,4,2,11,0.3231,0.475,0.532258064,11.0454,0.427237554,6.75,9.2045,0.7333,1.8409,0.1341,0.1829,-0.0488,0.3231,2.4545,0.3529,0.5325,6.142901848,7.684203183,2.166666666,0.269230769,0.5,0.23076923,0,0.25,0.23076923,0,0.4444,0.2963,0.2593,0.1481,0.5926,0.2593
2013,Shawn Tolleson,10481,LAD,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.690026402,0,18,0,0,0,1,-1,0,2,0,1,9.047850084,9.047850084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dane de la Rosa,10095,LAA,72.1,291,56,6,0,25,23,3,28,2,1,65,0.2137,0.294117647,0.27734375,2.8618,0.258972939,8.0876,3.4839,2.3214,0.3733,0.2234,0.0962,0.1271,0.2137,1.1613,0.2732,0.7426,3.492182966,2.99255052,1.8,0.202072538,0.512953367,0.284974093,0.163636363,0.054545454,0.101010101,0,0.2893,0.3959,0.3147,0.2081,0.5736,0.2183
2013,Stephen Pryor,10663,SEA,7.1,26,3,0,0,0,0,0,1,0,0,7,0.12,0.153846153,0.12,0,0.128993115,8.5909,1.2273,7,0,0.2692,0.0385,0.2308,0.12,0.5455,0.1667,1,2.851932943,1.547843266,1,0.222222222,0.388888888,0.388888888,0.142857142,0,0,0,0.3889,0.3889,0.2222,0.1111,0.6111,0.2778
2013,Thad Weber,8036,SDP,9,35,5,1,0,2,2,1,5,0,0,6,0.1667,0.285714285,0.310344827,2,0.271035022,6,5,1.2,1,0.1714,0.1429,0.0286,0.1667,1.1111,0.1739,0.9302,4.291972068,4.825627861,2.333333333,0.166666666,0.583333333,0.25,0,0.166666666,0,0,0.2083,0.625,0.1667,0.125,0.625,0.25
2013,Chad Gaudin,1783,SFG,30.2,129,24,5,0,7,7,1,14,1,1,28,0.2105,0.302325581,0.28318584,2.0543,0.2666504,8.2174,4.1087,2,0.2935,0.2171,0.1085,0.1085,0.2105,1.2391,0.2706,0.8511,3.981087318,3.113067404,1.344827586,0.2,0.458823529,0.34117647,0.275862068,0.034482758,0.051282051,1,0.3605,0.3488,0.2907,0.2093,0.4884,0.3023
2013,Rick Porcello,2717,DET,4.1,14,2,1,0,0,0,0,0,0,0,3,0.1429,0.142857142,0.214285714,0,0.154207515,6.2308,0,3,0,0.2143,0,0.2143,0.1429,0.4615,0.1818,1,1.978499468,1.663224049,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.4545,0.4545,0.0909,0.2727,0.5455,0.1818
2013,Xavier Cedeno,36,HOU,6.1,37,10,2,1,11,8,0,7,0,2,3,0.3571,0.527777777,0.518518518,11.3685,0.462423826,4.2632,9.9474,0.4286,0,0.0811,0.1892,-0.1081,0.3571,2.6842,0.4,0.4211,7.65794243,6.363657009,2.166666666,0.208333333,0.541666666,0.25,0.333333333,0,0.153846153,0,0.48,0.36,0.16,0.2,0.52,0.28
2013,Paul Clemens,8037,HOU,46.2,208,52,11,1,35,33,13,16,1,1,37,0.2723,0.331730769,0.553191489,6.3643,0.376619071,7.1357,3.0857,2.3125,2.5071,0.1779,0.0769,0.101,0.2723,1.4571,0.2766,0.6693,4.66281695,6.176419277,0.805555555,0.155844155,0.376623376,0.467532467,0.083333333,0.180555555,0.086206896,0,0.4481,0.3896,0.1623,0.1558,0.513,0.3312
2013,Andrew Cashner,8782,SDP,9.1,39,7,0,0,4,4,1,6,0,0,9,0.2121,0.333333333,0.303030303,3.8572,0.2966429,8.6786,5.7857,1.5,0.9643,0.2308,0.1538,0.0769,0.2121,1.3929,0.2609,0.7759,4.365245516,4.440712201,1.222222222,0.166666666,0.458333333,0.375,0,0.111111111,0,0,0.2083,0.4583,0.3333,0.2083,0.4167,0.375
2013,Mike Fiers,7754,MIL,11.2,46,7,0,0,3,3,2,4,0,0,8,0.1667,0.244444444,0.325,2.3143,0.253386984,6.1714,3.0857,2,1.5429,0.1739,0.087,0.087,0.1667,0.9429,0.1563,0.9756,4.227307744,4.933558981,0.923076923,0.21875,0.375,0.40625,0.23076923,0.153846153,0.083333333,0,0.3824,0.3235,0.2941,0.3235,0.3824,0.2941
