Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2013,Luis Garcia,PHI,31.1,138,3.734,27,7,1,15,13,3,23,0,1,23,0.2368,0.369565217,0.394736842,0.345043205,6984
2013,Trevor Cahill,ARI,4,15,0,2,2,0,0,0,0,1,1,0,2,0.1429,0.2,0.285714285,0.181567669,6249
2013,Casper Wells,PHI,0.2,8,67.4966,3,1,0,5,5,0,3,1,0,0,0.6,0.75,0.8,0.632412791,9700
2013,Tyler Cloyd,PHI,6,28,3,5,2,0,2,2,0,5,2,0,5,0.2174,0.37037037,0.318181818,0.291032846,8536
2013,Kevin Chapman,HOU,20.1,87,1.7705,13,3,0,6,4,1,13,2,1,15,0.1781,0.317647058,0.267605633,0.267685148,11240
2013,Miguel Gonzalez,BAL,1.1,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.254194736,7024
2013,Jose Alvarez,DET,10.2,48,7.5937,14,3,2,9,9,1,4,1,0,6,0.3182,0.382978723,0.571428571,0.398243508,5358
2013,Jake Petricka,CHW,19.1,85,3.2586,20,3,0,7,7,0,10,1,1,10,0.2703,0.369047619,0.319444444,0.311324593,10534
2013,Cesar Ramos,TBR,67.1,288,4.1436,66,8,2,31,31,6,22,6,2,53,0.25,0.314685314,0.372093023,0.296028778,3357
2013,Wesley Wright,TBR,12.1,48,2.9189,9,2,1,4,4,2,3,0,0,15,0.2,0.25,0.422222222,0.291294071,5960
2013,Colt Hynes,SDP,17,84,9,25,3,2,17,17,3,9,2,1,13,0.3378,0.416666666,0.554054054,0.414576687,7560
2013,Esmil Rogers,TOR,31,133,4.3548,33,6,0,15,15,4,10,1,2,15,0.2727,0.338345864,0.425,0.334149243,6317
2013,Brian Matusz,BAL,51,208,3.5294,43,8,0,21,20,3,16,2,2,50,0.2263,0.29468599,0.320855614,0.273121159,2646
2013,Lucas Harrell,HOU,39.1,182,5.4915,44,11,1,25,24,3,25,2,1,15,0.2821,0.388888888,0.437086092,0.360915544,7541
2013,Brandon Maurer,SEA,20.1,95,6.6394,26,2,1,15,15,4,6,0,3,18,0.3023,0.368421052,0.488372093,0.376206929,4878
2013,Robert Carson,NYM,19.2,88,8.2373,21,2,0,19,18,9,7,0,1,8,0.2625,0.333333333,0.641025641,0.412474984,2570
2013,Michael Wacha,STL,10.2,42,2.5312,8,1,0,3,3,1,2,0,0,19,0.2,0.238095238,0.307692307,0.239998599,14078
2013,Fernando Salas,STL,28,118,4.5,27,7,1,15,14,3,6,1,1,22,0.2432,0.29059829,0.424528301,0.303409371,4971
2013,Tommy Hunter,BAL,86.1,336,2.8147,71,8,1,28,27,11,14,1,2,68,0.2219,0.259701492,0.357366771,0.271247982,1157
2013,Francisco Rodriguez,BAL,22,96,4.5,25,7,2,11,11,5,5,1,1,28,0.2778,0.326315789,0.573033707,0.381746444,1642
2013,Edinson Volquez,LAD,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.317743421,3990
2013,Brian Wilson,LAD,13.2,49,0.6585,8,2,0,1,1,0,4,0,0,13,0.1778,0.244897959,0.222222222,0.216931472,6485
2013,Charlie Leesman,CHW,10.1,53,9.5807,12,2,0,13,11,1,11,0,1,5,0.2927,0.452830188,0.414634146,0.395224408,9124
2013,Josh Lueke,TBR,21.1,99,5.0625,23,5,2,12,12,3,12,1,1,25,0.2674,0.367346938,0.493975903,0.368511497,5722
2013,Joakim Soria,TEX,23.2,101,3.8028,18,1,0,10,10,2,14,2,1,28,0.2093,0.33,0.294117647,0.283621031,6941
2013,Blake Wood,CLE,1.1,8,0,1,0,0,0,0,0,3,0,0,1,0.2,0.5,0.2,0.369751342,1345
2013,Brandon Gomes,TBR,19.1,83,6.5173,18,1,2,15,14,4,7,3,0,29,0.2368,0.304878048,0.479452054,0.321962677,2267
2013,Jeff Manship,COL,9.2,47,7.4483,15,3,0,9,8,2,4,0,0,6,0.3488,0.404255319,0.571428571,0.418191339,6865
2013,Clay Rapada,CLE,2,9,0,1,0,0,0,0,0,2,0,0,0,0.1429,0.333333333,0.142857142,0.251998259,4831
2013,Chia-Jen Lo,HOU,19.1,84,4.1897,14,0,0,9,9,2,13,0,0,16,0.1972,0.325301204,0.289855072,0.287086416,5440
2013,Sam Fuld,TBR,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8254
2013,Preston Guilmet,CLE,5.1,28,10.1251,8,2,1,6,6,0,3,0,0,1,0.32,0.392857142,0.48,0.380978425,7303
2013,Rafael Soriano,WSN,66.2,277,3.105,65,6,2,24,23,7,17,2,0,51,0.25,0.297101449,0.37065637,0.293115023,1100
2013,Heath Hembree,SFG,7.2,29,0,4,1,0,0,0,0,2,0,0,12,0.1481,0.206896551,0.185185185,0.183269692,11632
2013,Freddy Garcia,ATL,7.2,28,1.1739,5,0,0,1,1,1,1,0,0,4,0.1852,0.222222222,0.307692307,0.234928815,1077
2013,J.P. Howell,LAD,62,246,2.1774,42,7,1,15,15,2,23,3,1,54,0.1892,0.269387755,0.261467889,0.238229182,8245
2013,Stolmy Pimentel,PIT,9.1,38,1.9286,6,1,0,4,2,0,2,0,0,9,0.1667,0.210526315,0.2,0.18659695,6415
2013,Brad Ziegler,ARI,73,297,2.2192,61,11,0,20,18,3,22,6,3,44,0.2243,0.291525423,0.302238805,0.260289727,7293
2013,Manny Parra,CIN,46,188,3.3261,40,9,0,18,17,5,15,0,1,56,0.2326,0.302702702,0.38095238,0.303264611,4279
2013,Donnie Joseph,KCR,5.2,25,0,4,1,0,0,0,0,4,0,0,7,0.1905,0.333333333,0.25,0.278953078,6491
2013,Will Smith,KCR,29.1,110,2.4545,17,2,0,10,8,5,6,0,1,38,0.165,0.218181818,0.34,0.243545411,8048
2013,Zach Duke,CIN,10.2,41,0.8437,8,1,0,1,1,1,2,0,0,7,0.2051,0.243902439,0.307692307,0.245852223,3840
2013,Francisley Bueno,KCR,8.1,31,0,4,1,0,0,0,0,2,1,0,5,0.1379,0.2,0.178571428,0.159475678,5980
2013,Franklin Morales,BOS,20.1,93,4.8689,20,4,0,11,11,1,13,2,3,19,0.2597,0.387096774,0.35064935,0.332531026,5088
2013,Tim Byrdak,NYM,4.2,21,7.7142,5,2,0,4,4,2,2,0,0,3,0.2632,0.333333333,0.684210526,0.429170606,1995
2013,Phil Hughes,NYY,0.1,5,108.0108,3,0,0,4,4,0,1,0,0,0,0.75,0.8,0.75,0.670764196,7450
2013,Jake Westbrook,STL,6,39,18,16,0,1,14,12,1,3,1,1,2,0.4571,0.54054054,0.636363636,0.50694661,412
2013,Stephen Fife,LAD,5,27,10.8,10,0,0,6,6,1,3,0,0,3,0.4167,0.481481481,0.541666666,0.450473646,8077
2013,Arquimedes Caminero,MIA,13,52,2.7692,10,0,0,4,4,2,3,0,1,12,0.2083,0.269230769,0.333333333,0.271117866,8992
2013,Jim Miller,NYY,1.1,8,20.2505,3,1,0,3,3,1,1,0,0,0,0.4286,0.5,1.166666666,0.61878214,7458
2013,Darren O'Day,BAL,62,247,2.1774,47,9,0,16,15,7,15,1,5,59,0.207,0.273469387,0.34375,0.274360744,3321
2013,Jeremy Jeffress,TOR,10.1,43,0.871,8,0,0,1,1,1,5,0,0,12,0.2105,0.302325581,0.289473684,0.273650656,9490
2013,Jason Hammel,BAL,6.1,25,1.4211,6,2,0,1,1,0,1,0,0,6,0.25,0.28,0.333333333,0.271347995,4538
2013,Roy Oswalt,COL,5.1,27,16.8751,8,0,0,10,10,1,2,0,1,4,0.3333,0.407407407,0.478260869,0.38588317,571
2013,John Axford,STL,10.1,44,1.7419,11,2,0,3,2,0,3,0,1,11,0.275,0.348837209,0.333333333,0.309892021,9059
2013,Mitchell Boggs,COL,8.2,38,3.1154,7,2,1,3,3,2,5,0,1,5,0.2188,0.342105263,0.548387096,0.37653294,3344
2013,Erik Bedard,HOU,17,73,3.1765,15,2,0,6,6,2,9,0,0,8,0.2344,0.328767123,0.359375,0.311261408,126
2013,Cory Rasmus,LAA,15,72,4.2,16,5,0,9,7,2,10,2,0,14,0.2581,0.361111111,0.44262295,0.343844491,2413
2013,Juan Gutierrez,LAA,26,116,5.1923,26,3,0,16,15,3,12,1,0,28,0.25,0.330434782,0.372549019,0.311103671,3265
2013,Jason Grilli,PIT,50,202,2.7,40,5,2,15,15,4,13,0,1,74,0.2128,0.268656716,0.326203208,0.265840288,521
2013,Zach Miner,PHI,19.1,89,3.7241,20,2,0,8,8,3,10,1,2,14,0.2597,0.367816091,0.418918918,0.346732879,3193
2013,Greg Reynolds,CIN,1.2,11,16.1997,6,1,0,4,3,1,0,0,0,0,0.5455,0.545454545,0.909090909,0.629456845,5712
2013,Rhiner Cruz,HOU,21.1,98,3.375,25,4,1,9,8,2,11,0,2,10,0.2941,0.391752577,0.451219512,0.370301119,711
2013,Lucas Luetge,SEA,37,165,4.8649,42,11,0,22,20,2,16,2,2,27,0.2857,0.368098159,0.415492957,0.341848687,8337
2013,Zach Phillips,MIA,1.2,11,5.3999,3,0,0,1,1,0,3,0,0,1,0.375,0.6,0.428571428,0.473387378,99
2013,Chad Bettis,COL,7,32,9,9,2,1,7,7,1,2,0,1,7,0.3103,0.387096774,0.571428571,0.412923922,10587
2013,Onelki Garcia,LAD,1.1,9,13.5003,1,0,0,2,2,1,4,0,0,1,0.2,0.555555555,0.8,0.540159014,13674
2013,Tommy Milone,OAK,3,10,3,1,0,0,1,1,1,0,0,0,5,0.1,0.1,0.4,0.210132551,7608
2013,Michael Tonkin,MIN,11.1,47,0.7941,9,3,0,6,1,0,3,0,0,10,0.2045,0.255319148,0.272727272,0.238523179,10315
2013,Sam Dyson,MIA,8.1,36,4.32,10,2,0,5,4,1,1,1,1,4,0.2941,0.342857142,0.46875,0.340610005,11710
2013,Josh Tomlin,CLE,2,9,0,2,0,0,0,0,0,0,0,0,0,0.2222,0.25,0.25,0.221982881,9388
2013,Neftali Feliz,TEX,4.2,21,0,5,0,0,0,0,0,2,0,1,4,0.2778,0.38095238,0.277777777,0.311507478,18
2013,Nick Tepesch,TEX,4.1,20,4.1539,4,1,0,2,2,0,3,1,0,1,0.2353,0.35,0.294117647,0.279727424,11716
2013,Cesar Cabral,NYY,3.2,15,2.4545,3,0,0,1,1,0,1,0,1,6,0.2308,0.333333333,0.23076923,0.271717838,6741
2013,Carlos Marmol,LAD,21.1,96,2.5313,14,2,0,7,6,1,19,2,1,27,0.1842,0.354166666,0.253333333,0.285775693,2790
2013,Travis Blackley,TEX,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3234
2013,Michael Blazek,MIL,7,32,3.8571,6,1,0,4,3,1,3,0,0,4,0.2069,0.29032258,0.37037037,0.290132403,9654
2013,Jimmy Nelson,MIL,5,18,0,1,1,0,0,0,0,2,0,0,4,0.0625,0.166666666,0.125,0.147279249,10547
2013,Shairon Martis,MIN,9.2,39,5.5862,6,2,0,6,6,3,4,0,0,7,0.1714,0.256410256,0.485714285,0.320357975,6781
2013,Allen Webster,BOS,1,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.315591586,3993
2013,Mike Zagurski,NYY,0.1,3,54.0054,1,0,0,2,2,0,0,0,1,0,0.5,0.666666666,0.5,0.536626041,9683
2013,Alexi Ogando,TEX,6.2,25,1.35,3,2,0,1,1,0,3,1,0,5,0.1364,0.25,0.238095238,0.209127465,10261
2013,Kyle Drabek,TOR,2.1,14,7.7144,4,0,0,2,2,1,2,0,1,3,0.3636,0.5,0.636363636,0.490508535,4359
2013,Cole DeVries,MIN,8,41,7.875,12,4,0,7,7,4,5,0,0,4,0.3333,0.414634146,0.8,0.499781827,8201
2013,Brooks Raley,CHC,14,61,5.1429,11,1,1,9,8,2,8,0,2,14,0.2157,0.35,0.408163265,0.337816025,10061
2013,Rich Hill,CLE,38.2,182,6.2845,38,3,0,30,27,3,29,6,2,51,0.2517,0.381215469,0.337837837,0.319115468,4806
2013,Chris Hatcher,MIA,8.2,44,12.4615,13,3,2,13,12,1,4,1,0,7,0.325,0.386363636,0.575,0.405378368,3299
2013,Pedro Figueroa,OAK,3,18,12,6,1,0,4,4,2,3,0,0,3,0.4,0.5,0.866666666,0.567083249,6616
2013,Ryan Pressly,MIN,76.2,315,3.8739,71,15,1,37,33,5,27,1,0,49,0.2465,0.313099041,0.363957597,0.299757074,7005
2013,Wade Davis,KCR,10,36,0.9,3,2,0,1,1,0,4,1,0,7,0.0938,0.194444444,0.15625,0.15714166,7441
2013,Sean Henn,NYM,2.2,13,3.375,3,0,0,1,1,1,3,0,0,1,0.3,0.461538461,0.6,0.457482136,2147
2013,Jeurys Familia,NYM,10.2,52,4.2187,12,2,0,5,5,2,9,1,0,8,0.2791,0.42,0.487804878,0.395270649,5114
2013,Jean Machi,SFG,53,211,2.3774,46,7,1,15,14,2,12,3,0,51,0.2312,0.276190476,0.30964467,0.255511841,3220
2013,Josh Roenicke,MIN,62,282,4.3548,63,15,2,31,30,6,36,5,1,45,0.2571,0.355871886,0.416666666,0.335268144,3241
2013,Carlos Martinez,STL,23.2,100,4.5634,24,5,0,12,12,0,6,1,3,22,0.2637,0.333333333,0.322222222,0.29430142,11682
2013,Marc Rzepczynski,CLE,20.1,79,0.8852,11,4,0,4,2,1,6,2,3,20,0.1571,0.256410256,0.260869565,0.2294573,6612
2013,Kameron Loe,ATL,7.1,30,3.6818,6,3,1,3,3,0,2,2,0,8,0.2143,0.266666666,0.392857142,0.257303421,4422
2013,Chang-Yong Lim,CHC,5,27,5.4,6,2,0,3,3,0,7,1,1,5,0.3158,0.518518518,0.421052631,0.421376095,14445
2013,Daniel Webb,CHW,11.1,46,3.1765,9,0,0,4,4,0,4,0,0,10,0.2143,0.282608695,0.219512195,0.233728029,10558
2013,Ethan Martin,PHI,7,31,3.8571,5,1,0,3,3,1,4,1,0,11,0.1852,0.29032258,0.333333333,0.270205766,3877
2013,Roberto Hernandez,TBR,8.1,35,3.24,4,0,0,3,3,1,5,0,2,8,0.1429,0.314285714,0.25,0.27597558,3273
2013,Tyler Lyons,STL,9.1,35,0.9643,6,0,0,1,1,1,2,0,0,10,0.1818,0.235294117,0.28125,0.232971645,11334
2013,Brad Boxberger,SDP,22,94,2.8636,19,3,0,9,7,3,13,0,0,24,0.2346,0.351648351,0.407894736,0.33659726,10133
2013,Luis Perez,TOR,5,21,5.4,4,0,0,3,3,0,2,0,0,6,0.2105,0.285714285,0.210526315,0.234846615,6389
2013,Matt Langwell,ARI,8.2,39,5.1923,8,1,0,5,5,1,5,0,1,6,0.2424,0.358974358,0.363636363,0.330050435,8130
2013,Trevor Rosenthal,STL,75.1,311,2.6283,63,13,1,25,22,4,20,0,6,108,0.2211,0.288961038,0.319148936,0.274781811,10745
2013,Jeremy Hellickson,TBR,2.1,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.110991441,4371
2013,Kyle Farnsworth,PIT,8.2,33,1.0385,6,1,0,1,1,1,3,0,0,9,0.2,0.272727272,0.333333333,0.272548621,278
2013,Kevin Gausman,BAL,23,91,3.5217,17,4,0,9,9,1,7,2,0,29,0.2024,0.266666666,0.289156626,0.241937847,14107
2013,Bud Norris,BAL,2.2,16,6.7499,4,1,0,2,2,0,4,0,0,4,0.3333,0.5,0.416666666,0.418429617,9492
2013,Matt Thornton,BOS,15.1,71,3.5217,22,1,0,6,6,0,5,0,0,9,0.3333,0.391304347,0.365079365,0.338661851,1918
2013,Ryan Dempster,BOS,2.2,11,0,3,1,0,0,0,0,1,0,0,1,0.3,0.363636363,0.4,0.339714831,517
2013,Brett Anderson,OAK,21,89,4.7143,22,4,0,11,11,2,8,1,0,22,0.2716,0.337078651,0.395061728,0.321859488,8223
2013,Brandon Cumpton,PIT,3,12,0,3,0,0,0,0,0,0,0,0,3,0.25,0.272727272,0.272727272,0.242163143,11366
2013,Jeff Francis,COL,13.1,67,6.75,22,3,0,10,10,1,5,0,0,14,0.3548,0.402985074,0.459016393,0.378315612,4684
2013,Drew Pomeranz,COL,5,17,0,1,0,0,0,0,0,1,0,0,6,0.0625,0.117647058,0.0625,0.092821055,11426
2013,Sean Marshall,CIN,10.1,37,1.7419,4,0,0,3,2,0,2,0,1,10,0.1176,0.189189189,0.117647058,0.152803392,5905
2013,Greg Burke,NYM,31.2,156,5.6842,43,10,2,27,20,3,15,2,0,28,0.305,0.379084967,0.478260869,0.371374587,6282
2013,Tom Wilhelmsen,SEA,59,251,4.1186,45,7,1,28,27,2,33,5,1,45,0.2074,0.318548387,0.284360189,0.270927851,9975
2013,David Martinez,HOU,11.1,52,7.1471,16,3,2,11,9,1,3,0,0,6,0.3265,0.395833333,0.619047619,0.418647175,8893
2013,Jesse Chavez,OAK,57.1,248,3.9244,50,8,1,27,25,3,20,4,3,55,0.2222,0.301652892,0.31797235,0.273256882,5448
2013,Zac Rosscup,CHC,6.2,30,1.35,3,1,0,1,1,1,7,1,0,7,0.1304,0.333333333,0.304347826,0.289668591,9419
2013,Jake Odorizzi,TBR,10,39,1.8,6,2,0,2,2,1,4,0,0,9,0.1714,0.256410256,0.314285714,0.258132643,6397
2013,Alberto Cabrera,CHC,6,30,4.5,7,5,0,3,3,0,5,0,1,4,0.2917,0.433333333,0.5,0.410093669,8352
2013,Vic Black,NYM,13,55,3.4615,11,2,0,5,5,1,4,0,1,12,0.22,0.29090909,0.326530612,0.27688686,9195
2013,David Carpenter,ATL,65.2,256,1.7817,45,6,0,13,13,5,20,3,3,74,0.1931,0.267716535,0.290748898,0.247882192,3959
2013,Rubby de la Rosa,BOS,11.1,53,5.5588,15,3,0,7,7,2,2,0,3,6,0.3125,0.37735849,0.5,0.385675093,3862
2013,Huston Street,SDP,56.2,222,2.7,44,9,0,17,17,12,14,1,0,46,0.2115,0.261261261,0.42995169,0.298857184,8258
2013,Ernesto Frieri,LAA,68.2,292,3.801,55,9,0,29,29,11,30,1,3,98,0.2124,0.303448275,0.380392156,0.303832362,5178
2013,Justin Grimm,CHC,9,36,2,4,1,0,3,2,0,3,0,1,8,0.125,0.235294117,0.166666666,0.197846884,11720
2013,Matt Daley,NYY,6,21,0,2,2,0,0,0,0,0,0,1,8,0.1,0.142857142,0.2,0.155423522,7952
2013,Ryan Cook,OAK,67.1,294,2.5396,62,10,1,22,19,2,25,1,4,67,0.234,0.309523809,0.306513409,0.278106363,8855
2013,Ricky Romero,TOR,3,15,9,4,0,0,3,3,1,3,0,0,1,0.3333,0.466666666,0.583333333,0.455679953,3403
2013,Mauricio Robles,PHI,4.2,25,1.9286,7,1,0,3,1,0,3,0,0,6,0.3182,0.4,0.363636363,0.346745682,8895
2013,Chad Jenkins,TOR,18.1,68,1.9636,13,7,0,6,4,2,2,0,0,9,0.197,0.223880597,0.4,0.26912307,10326
2013,Zach Britton,BAL,3.2,14,0,5,0,0,0,0,0,0,0,0,2,0.3571,0.357142857,0.357142857,0.317118402,3240
2013,Justin Masterson,CLE,3.2,14,0,1,0,0,0,0,0,1,0,1,7,0.0833,0.214285714,0.083333333,0.164278895,2038
2013,Jeff Beliveau,TBR,0.2,4,0,1,1,0,0,0,0,1,0,0,0,0.3333,0.5,0.666666666,0.490250021,8504
2013,Chris Capuano,LAD,4.2,19,0,4,0,0,0,0,0,1,0,0,7,0.2222,0.277777777,0.235294117,0.235652917,1701
2013,Liam Hendriks,MIN,10.2,51,6.75,16,4,0,8,8,3,3,1,0,15,0.3333,0.372549019,0.604166666,0.415186156,3548
2013,Ryan Brasier,LAA,9,35,2,7,0,0,2,2,1,4,0,0,7,0.2258,0.314285714,0.333333333,0.291114865,5615
2013,Michael Belfiore,BAL,1.1,7,13.5003,3,0,0,2,2,2,1,0,0,0,0.5,0.571428571,1.5,0.825801279,9324
2013,Buddy Boshers,LAA,15.1,63,4.6957,13,3,0,8,8,0,8,1,1,13,0.2407,0.349206349,0.296296296,0.294263995,8490
2013,Sam Freeman,STL,12.1,50,2.1892,8,3,0,3,3,0,5,0,0,8,0.1778,0.265306122,0.25,0.23883083,6832
2013,Chance Ruffin,SEA,9.2,49,8.3793,14,3,0,10,9,3,5,1,2,15,0.3333,0.428571428,0.619047619,0.446340596,11745
2013,Tommy Hanson,LAA,5.1,22,3.375,4,0,0,2,2,0,2,1,0,4,0.2,0.272727272,0.2,0.201988215,9129
2013,Chris Dwyer,KCR,3,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.224171769,10045
2013,Frank Francisco,NYM,6.1,26,4.2632,4,2,0,3,3,0,3,0,1,6,0.1818,0.307692307,0.272727272,0.273455239,1933
2013,Doug Fister,DET,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.221982881,9425
2013,Nick Christiani,CIN,4,16,2.25,2,0,0,1,1,1,2,0,1,1,0.1538,0.3125,0.416666666,0.318203527,10332
2013,Ricky Nolasco,LAD,1,3,0,1,0,0,0,0,0,0,0,0,1,0.3333,0.333333333,0.333333333,0.295977175,3830
2013,Neil Wagner,TOR,38,161,3.7895,39,6,0,17,16,5,13,1,1,33,0.2653,0.333333333,0.416666666,0.329093771,8162
2013,Dellin Betances,NYY,5,26,10.8,9,1,0,6,6,1,2,0,0,10,0.375,0.423076923,0.541666666,0.421841257,6216
2014,Donnie Veal,CHW,6,32,7.5,6,1,1,5,5,0,7,1,1,6,0.25,0.4375,0.391304347,0.36586764,4741
2014,Tony Watson,PIT,77.1,305,1.6293,64,8,2,16,14,5,15,0,6,81,0.2254,0.283333333,0.329710144,0.275215212,3132
2014,Wilton Lopez,COL,6.1,36,11.3685,18,2,0,8,8,3,0,0,0,4,0.5,0.5,0.828571428,0.571136675,4227
2014,Jeremy Jeffress,TOR,3.1,21,10.8001,8,1,0,4,4,0,3,0,2,4,0.5,0.619047619,0.6,0.525499815,9490
2014,Bobby Parnell,NYM,1,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.477264086,9926
2014,Vidal Nuno,NYY,4.1,24,14.5386,9,3,0,7,7,2,3,0,0,5,0.4286,0.5,0.9,0.573038104,9674
2014,Mike Dunn,MIA,57,245,3.1579,47,12,0,25,20,4,22,1,4,67,0.2146,0.302904564,0.3317757,0.287232439,9948
2014,David Carpenter,ATL,61,259,3.541,61,8,0,27,24,5,16,0,3,67,0.2542,0.310077519,0.352941176,0.298166851,3959
2014,Hector Rondon,CHC,63.1,255,2.4158,52,5,0,21,17,2,15,0,0,63,0.2167,0.262745098,0.263598326,0.239776918,2391
2014,J.J. Hoover,CIN,62.2,275,4.883,56,9,3,36,34,13,31,3,1,75,0.2305,0.321167883,0.464135021,0.339002567,9037
2014,Mark Melancon,PIT,71,277,1.9014,51,5,0,15,15,2,11,1,3,71,0.1939,0.235507246,0.237547892,0.214438401,4264
2014,Luis Avilan,ATL,43.1,193,4.5692,47,9,1,22,22,2,21,7,3,25,0.2781,0.37368421,0.390243902,0.330436982,2882
2014,Kelvin Herrera,KCR,70,285,1.4143,54,13,0,12,11,0,26,0,3,59,0.2109,0.295373665,0.265873015,0.260915675,6033
2014,Drew Storen,WSN,56.1,224,1.1183,44,7,0,8,7,2,11,3,3,46,0.2095,0.262443438,0.27804878,0.239144318,6983
2014,Nate Jones,CHW,0,5,36,2,1,0,4,4,0,3,0,0,0,1,1,1.5,0.848483157,4696
2014,Robbie Erlin,SDP,2.2,12,10.1249,5,2,1,3,3,1,0,0,0,1,0.4167,0.416666666,1,0.602237319,10354
2014,Seth Rosin,TEX,4,19,6.75,6,2,0,3,3,0,1,0,0,3,0.3333,0.368421052,0.444444444,0.358988031,10606
2014,Hector Noesi,SEA,1,6,27,2,0,1,3,3,1,0,0,0,2,0.3333,0.333333333,1.4,0.628336608,3292
2014,Donn Roach,SDP,27.1,126,3.9512,32,7,0,13,12,1,13,1,3,17,0.2909,0.387096774,0.392523364,0.349180428,10620
2014,Glen Perkins,MIN,61.2,260,3.6486,62,14,3,29,25,7,11,2,2,66,0.251,0.290697674,0.429166666,0.309901249,8041
2014,Ryan Rowland-Smith,ARI,7.1,33,4.9091,7,1,0,5,4,0,4,1,0,9,0.2414,0.34375,0.307692307,0.280643992,3245
2014,Logan Ondrusek,CIN,41,189,5.4878,50,10,0,26,25,5,16,1,1,42,0.2907,0.35828877,0.443786982,0.353598403,3677
2014,Edinson Volquez,PIT,2,7,0,1,0,0,0,0,0,0,0,0,2,0.1429,0.142857142,0.142857142,0.127358513,3990
2014,Matt Thornton,NYY,24.2,107,2.5541,23,3,1,9,7,0,6,2,4,20,0.2371,0.314285714,0.301075268,0.27249575,1918
2014,Ryan Webb,BAL,49.1,207,3.8311,50,8,0,21,21,2,12,2,1,37,0.2577,0.305825242,0.331606217,0.283374888,7474
2014,Seth Maness,STL,80.1,317,2.9129,77,12,1,29,26,7,11,3,2,55,0.2533,0.288461538,0.379661016,0.290450744,12235
2014,Josh Stinson,BAL,13,61,6.2308,16,3,0,9,9,2,6,0,2,6,0.3019,0.393442622,0.471698113,0.385340185,3219
2014,Daniel McCutchen,TEX,2.1,14,7.7144,4,1,0,3,2,1,2,0,0,0,0.3333,0.428571428,0.666666666,0.469988244,263
2014,Fernando Salas,LAA,58.2,239,3.375,50,10,2,22,22,5,14,4,1,61,0.2232,0.276595744,0.360730593,0.276227678,4971
2014,Aaron Crow,KCR,59,244,4.1186,52,7,2,32,27,10,24,1,0,34,0.2364,0.314049586,0.428571428,0.327293095,10149
2014,Pedro Figueroa,TEX,9,42,4,10,1,0,7,4,1,3,0,2,3,0.2703,0.357142857,0.388888888,0.334817414,6616
2014,Will Harris,ARI,29,120,4.3448,27,9,0,14,14,3,9,2,2,35,0.2477,0.319327731,0.420560747,0.321303305,3192
2014,Maikel Cleto,CHW,29.1,138,4.6023,24,2,2,18,15,3,23,2,3,32,0.2143,0.36231884,0.348214285,0.323824332,5529
2014,Chris Young,SEA,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3196
2014,Blake Wood,CLE,6.1,30,7.1053,4,2,0,5,5,0,7,2,1,7,0.1818,0.4,0.272727272,0.304193833,1345
2014,Francisley Bueno,KCR,32.1,142,4.1753,36,9,1,16,15,3,7,2,1,20,0.2687,0.309859154,0.43076923,0.316131534,5980
2014,Juan Gutierrez,SFG,63.2,268,3.9581,60,11,7,30,28,7,16,2,2,44,0.24,0.294339622,0.436213991,0.314821548,3265
2014,Jose Valverde,NYM,20.2,95,5.6613,24,4,1,16,13,4,10,3,0,23,0.2824,0.357894736,0.494117647,0.364186817,1726
2014,Cesar Ramos,TBR,52.1,221,2.9236,42,6,1,18,17,4,22,7,0,45,0.2111,0.293577981,0.317948717,0.264691869,3357
2014,Trevor Bell,CIN,0.2,9,67.4966,5,2,0,5,5,0,2,0,0,0,0.7143,0.777777777,1,0.735408737,7074
2014,Brandon Workman,BOS,6.1,25,2.8421,5,1,0,2,2,1,1,0,0,7,0.2083,0.24,0.391304347,0.271277175,11428
2014,Pedro Strop,CHC,61,244,2.2131,40,8,0,19,15,2,25,3,4,71,0.186,0.282786885,0.252336448,0.246192543,4070
2014,Brandon Kintzler,MIL,58.1,239,3.24,62,12,0,22,21,8,16,3,0,31,0.278,0.331914893,0.449541284,0.340001392,9939
2014,Brian Matusz,BAL,51.2,226,3.4839,51,15,1,23,20,7,17,4,3,53,0.2476,0.314159292,0.436274509,0.323930491,2646
2014,Pedro Beato,ATL,4.1,19,0,3,0,0,0,0,0,3,0,0,3,0.1875,0.315789473,0.1875,0.249619773,1330
2014,Neal Cotts,TEX,66.2,286,4.32,66,16,0,33,32,6,23,3,3,63,0.2538,0.323943661,0.389105058,0.315000967,1797
2014,Brad Lincoln,PHI,2.1,13,11.5716,5,3,0,3,3,1,0,0,1,2,0.4167,0.461538461,0.916666666,0.584371117,4241
